26	20	0	2	49	53	31	61	39	38	33	5	25	36	33	30	36	25	35	39	46	82	102	59	7	15	15	2	5	95	82	35	35	36	31	28	41	64	61	36	41	0	3	16	10	31	87	18	7	5	2	12	10	0	0	0	0	0	0	0	2	3	5	5	35	67	33	51	43	39	30	2	10	30	8	0	7	7	2	3	10	71	53	58	71	67	66	38	25	107	76	7	8	25	28	67	51	28	35	23	39	5	10	15	16	39	87	10	2	21	2	10	10	0	0	0	0	0	0	0	15	12	5	7	26	77	33	49	43	36	21	0	2	2	2	0	3	18	20	49	64	49	87	72	63	41	7	21	79	74	53	0	0	2	5	84	59	10	10	21	38	8	10	26	20	39	81	3	2	2	8	16	5	0	0	0	0	0	0	0	95	84	77	81	72	66	35	44	49	35	31	2	2	2	2	0	0	7	18	74	63	36	20	39	95	81	0	3	66	23	0	0	0	0	2	72	18	2	2	26	39	3	13	28	20	25	48	16	16	20	3	23	5	0	0	0	0	2	2	0	56	30	36	51	63	61	38	38	63	49	51	36	39	33	35	33	36	49	72	51	21	21	2	20	94	86	2	5	71	35	7	3	2	0	2	69	3	0	2	43	44	7	16	33	44	46	5	3	12	2	5	30	7	0	0	0	0	3	5	0	38	0	7	21	13	44	38	28	66	23	25	28	31	35	54	84	49	54	53	84	76	23	3	72	87	58	53	69	81	79	79	71	69	66	64	69	23	28	28	63	49	18	23	30	26	18	8	3	2	0	2	7	12	10	0	0	0	2	2	8	43	13	10	2	2	48	41	30	54	3	3	26	30	0	28	67	2	13	23	51	28	23	13	74	38	48	23	33	21	58	92	26	3	3	5	8	21	61	33	41	46	31	25	21	3	3	21	2	0	2	0	2	8	10	0	0	0	12	16	38	41	0	2	2	2	46	49	31	59	59	16	54	43	2	28	71	2	23	28	58	54	20	41	87	16	38	10	0	0	54	90	25	3	16	16	18	20	30	8	10	33	2	0	7	0	0	0	0	0	2	3	0	5	7	0	0	8	7	94	137	89	59	48	39	30	51	58	33	61	67	13	13	15	2	23	72	8	3	10	7	8	13	81	76	5	28	7	0	0	49	90	26	16	31	31	33	31	30	28	26	23	18	8	7	0	0	0	5	2	0	0	0	0	0	0	0	16	122	179	112	99	92	89	89	87	79	59	33	74	94	87	89	90	90	90	58	77	81	76	82	87	81	86	84	15	13	13	10	8	54	82	35	31	31	31	31	30	31	28	25	21	18	20	13	5	0	3	15	10	8	26	30	2	0	0	51	128	192	183	146	89	41	16	18	20	23	56	33	38	94	61	15	20	26	36	21	58	28	12	31	21	18	66	41	31	36	33	35	36	76	51	43	41	39	39	38	38	38	36	33	28	26	25	21	15	2	3	18	8	8	12	35	15	18	64	168	169	176	114	150	74	44	0	13	5	5	51	39	31	82	61	3	2	5	13	13	64	21	2	12	8	0	46	12	18	46	13	0	7	76	69	66	63	61	58	54	51	51	46	43	39	38	35	33	23	2	10	16	10	15	16	15	0	28	141	125	151	151	89	123	72	69	0	5	12	10	44	46	31	84	72	10	16	8	16	10	71	13	0	0	0	0	43	23	28	26	13	0	12	81	72	56	53	59	63	63	64	64	63	61	59	59	56	58	44	0	7	21	15	18	44	13	5	127	95	81	123	114	79	137	72	87	10	7	5	10	49	54	31	76	86	31	36	26	25	23	72	59	54	43	38	44	58	36	39	31	33	28	38	82	72	31	2	3	8	13	15	18	20	21	21	23	30	58	43	0	3	36	39	44	61	35	59	130	114	95	132	140	97	123	71	86	87	86	84	82	81	64	31	46	69	74	33	30	31	26	72	90	59	56	48	49	51	66	63	66	71	69	72	66	72	28	2	2	2	3	2	2	0	0	0	0	13	51	38	7	15	36	18	28	46	46	158	125	118	99	125	110	89	105	69	69	67	67	67	66	67	69	35	46	81	81	23	5	10	7	43	69	8	0	2	5	2	46	5	3	0	0	0	43	66	25	2	3	2	2	2	2	2	0	0	0	18	56	35	10	25	18	0	8	18	105	132	141	163	125	128	137	87	114	69	67	67	66	66	66	67	69	39	36	81	87	38	3	13	2	43	82	15	10	10	3	5	10	7	21	0	0	0	35	56	23	3	5	3	2	3	3	0	0	0	0	21	54	36	28	43	59	74	77	82	156	163	163	181	150	181	176	123	183	67	67	66	66	66	66	67	67	46	31	79	87	53	16	12	8	30	64	26	23	21	2	3	2	7	23	18	18	8	18	25	12	2	3	3	2	2	3	0	0	0	0	26	53	63	100	67	35	28	77	115	138	146	137	155	130	160	158	140	120	66	66	66	66	64	64	66	66	51	25	31	36	31	28	21	16	18	15	15	8	2	2	2	2	2	7	5	5	3	2	7	3	0	2	5	3	3	3	0	0	0	0	28	54	84	21	21	63	53	117	115	158	183	112	114	82	125	81	146	135	64	64	64	64	64	64	64	66	64	58	53	43	36	8	7	7	3	0	0	0	0	0	2	2	2	2	2	2	0	5	8	5	0	0	0	3	2	2	0	0	0	0	31	48	7	0	30	59	89	99	76	171	163	122	94	82	120	115	143	130	64	64	64	63	63	63	63	64	64	53	48	38	12	3	3	2	2	0	0	0	0	2	2	0	0	0	0	0	0	23	51	58	79	56	53	20	2	2	0	0	0	0	35	48	3	0	0	23	104	92	118	100	105	87	132	120	90	115	158	168	63	63	63	63	61	63	63	64	58	46	31	10	2	0	2	5	2	0	0	0	3	2	5	3	2	2	0	2	2	5	10	21	63	141	163	127	0	2	2	0	0	0	38	44	3	0	2	77	99	109	135	128	146	120	112	123	100	137	132	174	61	61	61	61	61	61	63	59	48	28	5	0	2	0	5	2	0	0	0	0	2	0	0	2	3	5	25	66	81	77	102	105	99	89	110	87	35	12	0	0	0	2	41	44	10	5	77	133	123	146	120	127	137	125	123	137	112	150	112	179	59	59	59	59	59	59	58	49	26	8	3	5	2	0	0	3	2	0	0	0	0	0	2	3	10	28	99	158	163	158	153	156	153	146	145	145	137	122	92	56	18	23	48	46	49	79	71	39	13	8	3	12	56	84	89	87	81	76	86	120	58	58	56	58	58	56	51	33	8	5	2	0	0	0	3	5	3	2	3	2	2	2	12	31	54	79	165	189	188	191	191	189	186	183	179	179	173	166	155	145	137	114	105	105	100	97	87	100	104	110	114	102	99	105	122	155	105	117	77	86	56	58	56	56	53	48	43	13	8	3	0	0	0	0	2	2	7	7	2	5	10	10	33	81	138	168	191	204	211	222	222	224	217	214	207	202	196	189	181	176	168	160	145	133	135	135	133	133	132	130	127	125	133	158	181	166	135	127	99	137	54	54	54	53	49	46	35	3	3	0	0	0	2	0	2	8	12	3	3	8	13	25	86	145	169	165	171	209	234	245	245	245	240	235	229	222	212	206	197	196	191	181	168	155	135	128	133	132	138	138	140	138	143	148	158	176	191	186	150	127	51	53	53	53	48	44	18	2	0	0	0	2	2	0	5	10	12	12	13	21	28	35	118	176	183	118	155	212	232	235	239	240	245	247	240	234	225	216	204	199	201	196	181	169	160	137	118	128	130	137	141	141	150	155	153	158	174	188	207	183	51	51	51	49	44	41	3	0	0	0	0	0	2	0	5	12	16	13	23	59	38	51	141	194	196	77	189	206	225	230	227	230	237	240	239	230	227	222	206	194	192	192	186	176	173	165	138	117	127	128	138	141	158	160	158	151	160	169	188	219	48	48	49	49	39	30	0	0	0	0	0	2	0	2	10	8	10	7	36	51	46	58	155	194	179	18	145	188	219	229	229	230	237	235	227	224	220	211	201	184	166	178	184	176	173	174	174	140	112	114	118	138	161	165	166	161	160	165	174	199	46	48	48	48	43	20	0	0	0	0	0	0	0	2	3	7	16	36	41	69	99	63	128	188	169	87	155	173	211	230	232	230	229	219	188	204	222	214	196	176	120	171	191	181	169	161	186	176	127	102	105	120	153	161	165	163	165	173	181	192	46	48	48	46	44	21	2	0	0	0	0	0	2	2	7	23	39	49	77	115	141	64	117	178	178	133	138	188	220	224	224	220	201	176	168	148	209	199	192	166	84	156	171	174	168	165	189	186	150	89	84	109	145	151	155	160	160	168	181	192	44	46	46	46	39	35	5	0	0	0	0	0	5	10	21	46	69	89	100	141	171	120	112	161	183	181	186	211	207	199	204	196	179	201	184	100	174	191	189	153	141	173	183	169	150	155	181	176	146	84	66	112	145	143	148	160	153	161	179	194	41	43	44	44	39	26	3	0	0	0	0	0	7	8	18	38	56	66	74	118	169	194	161	161	184	204	216	207	201	196	196	196	206	230	174	120	184	192	183	150	155	192	197	165	122	140	168	166	145	86	74	115	140	135	143	158	151	168	188	201	41	41	43	41	31	3	0	0	0	0	0	0	0	3	2	13	31	38	59	100	128	174	192	181	189	209	217	207	202	206	207	212	224	232	191	123	155	183	174	143	138	181	204	160	107	125	153	156	133	81	100	117	140	138	146	160	161	178	194	202	38	41	41	39	23	2	0	0	0	0	0	0	0	0	0	2	7	12	35	59	115	148	165	169	160	155	148	146	145	150	156	168	179	197	160	97	117	141	151	118	72	137	163	128	107	115	145	132	110	86	107	130	145	146	151	160	161	174	186	199	36	38	39	36	16	2	0	0	0	0	0	0	0	0	0	3	12	21	28	36	44	95	114	94	123	148	165	158	160	160	150	146	145	143	125	77	140	146	135	109	53	100	109	122	114	114	127	117	95	104	118	148	153	145	148	151	153	166	188	202	39	39	39	38	18	0	0	0	0	0	0	0	0	0	0	0	10	23	28	36	36	38	46	51	117	169	122	168	186	189	181	188	183	171	155	168	174	166	135	125	102	128	132	127	117	118	114	95	102	117	132	143	145	140	145	143	158	181	201	211	44	46	48	46	33	3	0	0	2	0	0	0	5	0	0	0	2	7	21	38	44	39	10	25	110	146	44	176	183	216	206	197	194	189	181	171	173	183	158	138	140	151	141	122	115	105	92	107	120	132	130	135	133	135	133	148	173	199	212	211	44	48	48	48	39	16	0	0	0	0	2	0	2	0	0	2	2	2	3	12	18	31	8	15	84	114	35	141	171	207	219	222	206	194	186	176	173	184	173	150	145	146	135	117	99	97	107	115	118	118	122	123	127	133	155	179	191	189	166	145	31	35	36	36	35	21	2	0	0	0	0	0	5	5	3	2	5	2	3	2	0	5	10	21	86	109	79	79	135	184	202	209	199	191	184	176	174	171	156	145	137	130	112	87	69	67	81	84	86	90	99	112	128	146	145	140	151	141	146	158	35	35	38	38	39	28	13	2	0	0	0	2	0	2	5	5	5	3	3	3	0	0	3	8	31	54	99	89	117	158	174	179	178	174	171	163	153	146	132	118	104	76	61	72	95	66	39	10	15	20	23	30	71	79	109	95	127	120	115	79	43	43	44	43	43	35	25	5	0	0	0	0	0	0	0	2	3	3	2	5	7	2	0	2	13	53	90	112	135	143	148	151	145	140	133	118	102	77	59	41	48	46	64	71	46	72	125	109	95	69	41	26	58	81	82	128	125	112	146	107	39	41	43	44	44	43	39	26	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	13	39	59	79	81	77	72	63	46	31	25	36	5	13	28	33	76	146	58	38	61	61	81	99	97	86	92	122	127	118	112	138	130	178	44	38	39	41	41	41	44	43	39	25	8	3	3	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	2	0	8	23	43	76	67	49	145	137	59	33	59	49	58	49	74	72	53	58	53	77	64	81	76	123	90	36	38	39	39	39	41	43	44	44	41	16	12	5	0	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	3	3	13	36	54	84	94	95	92	110	72	58	16	33	82	44	38	53	67	66	51	43	38	36	44	44	82	100	35	36	38	38	39	41	43	44	46	48	46	43	35	8	7	3	0	2	0	2	0	0	0	0	0	0	0	0	0	2	10	21	25	48	76	81	84	79	66	51	36	28	51	87	44	10	87	112	69	87	89	58	77	79	72	35	49	90	128	95	33	33	35	36	36	38	41	41	43	44	46	46	46	41	28	23	3	2	0	2	0	0	0	0	0	0	0	2	16	38	46	46	39	48	53	41	30	26	21	20	23	30	148	112	110	13	140	117	109	104	94	100	110	74	100	99	77	82	81	49	39	39	41	41	41	43	44	48	49	51	53	53	54	54	56	51	23	3	0	0	0	0	0	0	0	2	10	33	51	43	31	30	25	21	20	15	12	7	2	3	21	38	196	168	97	26	184	137	128	100	87	79	130	135	89	135	120	82	127	128	39	39	43	44	44	46	48	49	53	53	54	54	58	59	61	59	56	36	12	2	2	10	12	10	16	48	59	59	59	23	16	12	8	3	0	0	0	0	0	5	23	74	229	216	26	69	118	120	90	137	99	74	102	165	97	138	155	102	163	125	39	41	43	46	44	46	48	49	53	53	54	56	58	59	58	58	59	58	49	30	26	28	33	43	44	38	38	39	43	15	12	0	0	0	0	0	0	0	0	5	23	82	237	217	20	79	117	105	115	92	104	109	86	90	54	90	97	39	89	74	41	43	43	44	44	46	48	51	53	54	56	58	59	61	61	63	61	58	53	36	53	59	58	38	48	64	63	63	58	13	10	0	0	0	0	0	0	0	0	5	21	59	189	146	16	84	145	127	107	145	137	100	118	72	71	76	86	63	86	71	41	43	44	44	44	46	49	51	53	54	54	56	58	59	61	63	61	59	46	38	54	39	28	58	63	63	64	63	49	15	8	0	0	0	0	0	0	0	0	5	21	43	36	21	16	102	222	235	209	145	100	97	95	117	95	150	122	110	137	128	41	44	44	44	46	48	49	51	53	54	54	56	58	59	61	61	63	59	44	36	38	23	46	63	64	63	64	64	35	18	5	0	0	0	0	0	0	0	2	10	23	44	18	12	87	130	235	227	212	140	138	156	109	161	114	160	130	128	174	150	43	44	46	46	46	49	53	54	56	56	54	58	58	59	61	61	61	58	43	35	46	8	56	63	64	64	66	61	12	18	3	0	0	2	5	10	15	21	23	25	25	30	30	36	146	141	220	237	239	206	168	132	141	183	161	161	161	120	150	125	43	44	46	46	48	49	51	53	54	56	56	58	58	59	61	63	64	58	23	38	30	18	61	63	63	63	64	56	12	20	8	13	18	21	23	23	21	25	25	20	16	7	39	15	161	143	123	137	135	140	151	184	199	128	123	160	168	125	168	151	46	46	48	49	49	49	53	54	56	56	58	56	58	61	61	63	63	41	35	51	5	0	59	63	63	43	69	25	7	15	20	21	21	25	20	15	10	7	12	2	3	35	206	82	160	140	72	67	71	76	84	156	158	150	90	128	156	87	82	90	46	48	48	49	49	51	53	54	56	58	58	58	59	61	63	63	63	61	38	51	7	0	59	63	63	26	39	10	8	7	12	33	33	18	5	5	20	35	82	21	25	49	59	61	151	132	51	44	43	39	38	69	145	140	118	100	92	89	72	137	46	48	49	49	49	51	54	54	58	58	59	61	61	63	63	63	63	58	38	56	33	0	38	12	13	7	7	0	3	16	5	28	33	53	35	28	41	51	56	61	61	64	64	25	51	23	33	30	30	28	23	21	92	122	122	87	117	118	76	74	49	49	49	51	49	53	56	56	58	58	58	59	61	61	63	63	63	53	39	56	25	0	10	10	2	0	0	0	0	0	0	36	61	58	54	53	48	41	41	46	48	66	150	7	2	21	30	26	30	31	31	31	36	81	109	105	127	104	112	99	49	51	51	51	53	54	58	58	59	58	59	59	61	63	63	64	64	48	44	56	12	2	2	0	0	2	5	0	0	2	7	38	120	61	36	33	20	10	16	25	25	36	72	3	0	15	18	20	21	25	28	28	26	28	46	102	115	100	114	140	51	51	53	53	53	56	58	59	59	58	59	59	61	63	64	66	64	41	48	51	3	7	8	39	36	35	18	10	3	3	5	39	143	54	33	33	25	23	28	30	30	61	72	2	0	8	5	5	7	8	15	16	16	15	15	23	63	89	151	141	51	53	54	54	54	56	58	59	59	58	59	59	61	63	64	66	64	38	49	54	2	0	12	61	63	63	56	12	8	12	20	38	95	44	31	35	33	33	36	41	43	71	123	16	2	8	3	3	7	7	8	7	7	5	7	7	7	16	61	74	53	54	54	54	56	56	59	59	59	59	59	59	61	63	64	66	61	35	48	49	18	12	31	58	61	64	64	51	44	38	38	31	66	53	46	44	44	44	44	46	44	76	143	46	31	13	2	2	0	2	2	0	2	2	0	2	2	2	0	10
